file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
1C79F36D,10,,,,,record9:segment0:timing0-0,そこ エルードすれば進めそうだな…,エルードしないの？\n落ちるのが怖い？,その屋根には ローリングでしか移動できないようだね\n敵兵もそこに君がいるとは思いもしないだろう,,,,NOT_CHECKED,53,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,11,,,,,record10:segment0:timing0-0,エルードしないの？\n落ちるのが怖い？,その屋根には ローリングでしか移動できないようだね\n敵兵もそこに君がいるとは思いもしないだろう,ローリングだっけ あのでんぐり返し！\nあれなら屋根に飛び移れると思う！,,,,NOT_CHECKED,138,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,12,,,,,record11:segment0:timing0-0,その屋根には ローリングでしか移動できないようだね\n敵兵もそこに君がいるとは思いもしないだろう,ローリングだっけ あのでんぐり返し！\nあれなら屋根に飛び移れると思う！,梯子が無くても大丈夫\nローリングなら屋根に飛び移れるんじゃない？,,,,NOT_CHECKED,102,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,13,,,,,record12:segment0:timing0-0,ローリングだっけ あのでんぐり返し！\nあれなら屋根に飛び移れると思う！,梯子が無くても大丈夫\nローリングなら屋根に飛び移れるんじゃない？,すごかったわ It's wonderful. さっきのローリング,,,,NOT_CHECKED,95,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,14,,,,,record13:segment0:timing118-306,梯子が無くても大丈夫\nローリングなら屋根に飛び移れるんじゃない？,すごかったわ It's wonderful. さっきのローリング,ぐるぐるぐるーー！って まるでサーカスみたい！\nぽーっ！　　また見てみたいな…,,,,NOT_CHECKED,62,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,15,,,,,record13:segment1:timing0-0,すごかったわ It's wonderful. さっきのローリング,ぐるぐるぐるーー！って まるでサーカスみたい！\nぽーっ！　　また見てみたいな…,目的地は採掘場に偽装した地下基地だ,,,,NOT_CHECKED,114,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,16,,,,,record14:segment0:timing0-0,ぐるぐるぐるーー！って まるでサーカスみたい！\nぽーっ！　　また見てみたいな…,目的地は採掘場に偽装した地下基地だ,スネーク 採掘場に偽装した地下基地へ向かってくれ,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,17,,,,,record15:segment0:timing0-0,目的地は採掘場に偽装した地下基地だ,スネーク 採掘場に偽装した地下基地へ向かってくれ,目的の基地は採掘場に偽装されているみたいだ,,,,NOT_CHECKED,70,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,18,,,,,record16:segment0:timing0-0,スネーク 採掘場に偽装した地下基地へ向かってくれ,目的の基地は採掘場に偽装されているみたいだ,キョーッ キョーッ\n…え？ もういい？,,,,NOT_CHECKED,63,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,19,,,,,record17:segment0:timing0-0,目的の基地は採掘場に偽装されているみたいだ,キョーッ キョーッ\n…え？ もういい？,おい どうしてそんな場所にダンボールがあるんだ？,,,,NOT_CHECKED,52,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,20,,,,,record18:segment0:timing0-0,キョーッ キョーッ\n…え？ もういい？,おい どうしてそんな場所にダンボールがあるんだ？,怪しいぞ そのダンボール\n調べてみろ,,,,NOT_CHECKED,70,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C79F36D,21,,,,,record19:segment0:timing0-0,おい どうしてそんな場所にダンボールがあるんだ？,怪しいぞ そのダンボール\n調べてみろ,,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
