file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
1C677327,22,,,,,record19:segment0:timing0-0,スナイパーがレーザーサイトを使っていると厄介だが…,レーザーの赤い光に注意しろ,狙われてるぞ！,,,,NOT_CHECKED,39,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,23,,,,,record20:segment0:timing0-0,レーザーの赤い光に注意しろ,狙われてるぞ！,繁みに偽装しているスナイパーがいるかもしれない\n気をつけて,,,,NOT_CHECKED,21,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,24,,,,,record21:segment0:timing0-0,狙われてるぞ！,繁みに偽装しているスナイパーがいるかもしれない\n気をつけて,怪しそうな場所はよく様子を見ないと,,,,NOT_CHECKED,86,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,25,,,,,record22:segment0:timing0-0,繁みに偽装しているスナイパーがいるかもしれない\n気をつけて,怪しそうな場所はよく様子を見ないと,発見されたスナイパーはすぐに位置を変えるはずよ,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,26,,,,,record23:segment0:timing0-0,怪しそうな場所はよく様子を見ないと,発見されたスナイパーはすぐに位置を変えるはずよ,"隠れる場所が多い\n<R=待ち伏せ,アンブッシュ>にも注意して",,,,NOT_CHECKED,69,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,27,,,,,record24:segment0:timing0-0,発見されたスナイパーはすぐに位置を変えるはずよ,"隠れる場所が多い\n<R=待ち伏せ,アンブッシュ>にも注意して",どこに敵がいるかわからない\n油断しないで,"<R=待ち伏せ,アンブッシュ>",,,NOT_CHECKED,79,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,28,,,,,record25:segment0:timing0-0,"隠れる場所が多い\n<R=待ち伏せ,アンブッシュ>にも注意して",どこに敵がいるかわからない\n油断しないで,目的の兵士がいる場所では \nケツァールが鳴いているようだ 耳を澄ませ,,,,NOT_CHECKED,59,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,29,,,,,record26:segment0:timing0-0,どこに敵がいるかわからない\n油断しないで,目的の兵士がいる場所では \nケツァールが鳴いているようだ 耳を澄ませ,ケツァールの鳴き声を忘れたら 無線CALLするんだ\nセシールが教えてくれる,,,,NOT_CHECKED,97,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,30,,,,,record27:segment0:timing0-0,目的の兵士がいる場所では \nケツァールが鳴いているようだ 耳を澄ませ,ケツァールの鳴き声を忘れたら 無線CALLするんだ\nセシールが教えてくれる,IDカードを持っている敵兵は\nオレンジのジャケットを着ているそうだ,,,,NOT_CHECKED,100,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,31,,,,,record28:segment0:timing0-0,ケツァールの鳴き声を忘れたら 無線CALLするんだ\nセシールが教えてくれる,IDカードを持っている敵兵は\nオレンジのジャケットを着ているそうだ,兵士は殺さずにボディチェックするんだ,,,,NOT_CHECKED,94,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,32,,,,,record29:segment0:timing0-0,IDカードを持っている敵兵は\nオレンジのジャケットを着ているそうだ,兵士は殺さずにボディチェックするんだ,IDカードを持っている兵士がわかったら \nボディチェックしろ,,,,NOT_CHECKED,54,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,33,,,,,record30:segment0:timing0-0,兵士は殺さずにボディチェックするんだ,IDカードを持っている兵士がわかったら \nボディチェックしろ,気絶させたり眠らせたりしてから ボディチェックだ\nホールドアップでもいい,,,,NOT_CHECKED,83,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,34,,,,,record31:segment0:timing0-0,IDカードを持っている兵士がわかったら \nボディチェックしろ,気絶させたり眠らせたりしてから ボディチェックだ\nホールドアップでもいい,ケツァールの鳴き真似をするわ\nキョーッ キョーッ,,,,NOT_CHECKED,105,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,35,,,,,record32:segment0:timing0-0,気絶させたり眠らせたりしてから ボディチェックだ\nホールドアップでもいい,ケツァールの鳴き真似をするわ\nキョーッ キョーッ,キョーッ キョーッ キョーッ\n…ケツァールの声はこんな感じよ,,,,NOT_CHECKED,69,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,36,,,,,record33:segment0:timing0-0,ケツァールの鳴き真似をするわ\nキョーッ キョーッ,キョーッ キョーッ キョーッ\n…ケツァールの声はこんな感じよ,キョーッ キョーッ キョーッ\n…どう？　本物みたいでしょ？,,,,NOT_CHECKED,85,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,37,,,,,record34:segment0:timing0-0,キョーッ キョーッ キョーッ\n…ケツァールの声はこんな感じよ,キョーッ キョーッ キョーッ\n…どう？　本物みたいでしょ？,ブヒブヒ\n…間違えた 豚やっちゃった,,,,NOT_CHECKED,82,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,38,,,,,record35:segment0:timing0-0,キョーッ キョーッ キョーッ\n…どう？　本物みたいでしょ？,ブヒブヒ\n…間違えた 豚やっちゃった,あいつよ！　\nあいつにIDカードを奪われたの,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,39,,,,,record36:segment0:timing0-0,ブヒブヒ\n…間違えた 豚やっちゃった,あいつよ！　\nあいつにIDカードを奪われたの,この声…ケツァールね\nあいつは近くにいるはず…！,,,,NOT_CHECKED,61,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,40,,,,,record37:segment0:timing0-0,あいつよ！　\nあいつにIDカードを奪われたの,この声…ケツァールね\nあいつは近くにいるはず…！,オレンジ色のジャケットを着た兵士を探して,,,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,41,,,,,record38:segment0:timing0-0,この声…ケツァールね\nあいつは近くにいるはず…！,オレンジ色のジャケットを着た兵士を探して,この声はアカエリシトドよ,,,,NOT_CHECKED,60,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,42,,,,,record39:segment0:timing0-0,オレンジ色のジャケットを着た兵士を探して,この声はアカエリシトドよ,ケツァールの鳴き声はこう\nキョーッキョーッ！,,,,NOT_CHECKED,36,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,43,,,,,record40:segment0:timing0-0,この声はアカエリシトドよ,ケツァールの鳴き声はこう\nキョーッキョーッ！,ここで鳴いているのはイエミソサザイね,,,,NOT_CHECKED,65,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,44,,,,,record41:segment0:timing0-0,ケツァールの鳴き声はこう\nキョーッキョーッ！,ここで鳴いているのはイエミソサザイね,この鳴き声は…カオグロアメリカムシクイかな,,,,NOT_CHECKED,54,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,45,,,,,record42:segment0:timing0-0,ここで鳴いているのはイエミソサザイね,この鳴き声は…カオグロアメリカムシクイかな,拾うんだスネーク！,,,,NOT_CHECKED,63,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,46,,,,,record43:segment0:timing0-0,この鳴き声は…カオグロアメリカムシクイかな,拾うんだスネーク！,フルトン回収装置を外してからボディチェックしろ,,,,NOT_CHECKED,27,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,47,,,,,record44:segment0:timing0-0,拾うんだスネーク！,フルトン回収装置を外してからボディチェックしろ,ボディチェックしようとして\nフルトン回収してしまわないようにな,,,,NOT_CHECKED,69,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,48,,,,,record45:segment0:timing0-0,フルトン回収装置を外してからボディチェックしろ,ボディチェックしようとして\nフルトン回収してしまわないようにな,荷物がいっぱいだ\n何か捨てないと新しいアイテムは拾えない,,,,NOT_CHECKED,92,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,49,,,,,record46:segment0:timing0-0,ボディチェックしようとして\nフルトン回収してしまわないようにな,荷物がいっぱいだ\n何か捨てないと新しいアイテムは拾えない,装備品ウィンドウを開いて 捨てたいアイテムを選んで\nDROPしてくれ,,,,NOT_CHECKED,83,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,50,,,,,record47:segment0:timing0-0,荷物がいっぱいだ\n何か捨てないと新しいアイテムは拾えない,装備品ウィンドウを開いて 捨てたいアイテムを選んで\nDROPしてくれ,こいつはIDカードを持ってなかったみたいだな\n別の兵士を当たろう,,,,NOT_CHECKED,91,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,51,,,,,record48:segment0:timing0-0,装備品ウィンドウを開いて 捨てたいアイテムを選んで\nDROPしてくれ,こいつはIDカードを持ってなかったみたいだな\n別の兵士を当たろう,IDカードを持ってなかったの？\nそいつじゃなかったみたいね,,,,NOT_CHECKED,91,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,52,,,,,record49:segment0:timing0-0,こいつはIDカードを持ってなかったみたいだな\n別の兵士を当たろう,IDカードを持ってなかったの？\nそいつじゃなかったみたいね,そいつだと思ったんだけど…別人だったのかしら？,,,,NOT_CHECKED,82,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,53,,,,,record50:segment0:timing0-0,IDカードを持ってなかったの？\nそいつじゃなかったみたいね,そいつだと思ったんだけど…別人だったのかしら？,その兵士じゃなかったようだな\nケツァールの鳴き声も聞こえない,,,,NOT_CHECKED,69,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,54,,,,,record51:segment0:timing0-0,そいつだと思ったんだけど…別人だったのかしら？,その兵士じゃなかったようだな\nケツァールの鳴き声も聞こえない,"カードを手に入れたようだな\nそれで<R=施設,ラボ>に入れるはずだ",,,,NOT_CHECKED,89,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,55,,,,,record52:segment0:timing0-0,その兵士じゃなかったようだな\nケツァールの鳴き声も聞こえない,"カードを手に入れたようだな\nそれで<R=施設,ラボ>に入れるはずだ","そのIDカードで<R=施設,ラボ>に入れるはずよ","<R=施設,ラボ>",,,NOT_CHECKED,88,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,56,,,,,record53:segment0:timing0-0,"カードを手に入れたようだな\nそれで<R=施設,ラボ>に入れるはずだ","そのIDカードで<R=施設,ラボ>に入れるはずよ",キョーッ キョーッ\n…え？ もういい？,"<R=施設,ラボ>",,,NOT_CHECKED,58,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,57,,,,,record54:segment0:timing0-0,"そのIDカードで<R=施設,ラボ>に入れるはずよ",キョーッ キョーッ\n…え？ もういい？,"私のおかげで<R=施設,ラボ>に入れるわね\nふふっ♪",,,,NOT_CHECKED,52,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,58,,,,,record55:segment0:timing0-0,キョーッ キョーッ\n…え？ もういい？,"私のおかげで<R=施設,ラボ>に入れるわね\nふふっ♪","遺跡へ向かってくれ\nIDカードがあれば <R=研究施設,ラボ>に入れるはずだ","<R=施設,ラボ>",,,NOT_CHECKED,67,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,59,,,,,record56:segment0:timing0-0,"私のおかげで<R=施設,ラボ>に入れるわね\nふふっ♪","遺跡へ向かってくれ\nIDカードがあれば <R=研究施設,ラボ>に入れるはずだ","時間がない 一刻も早く遺跡へ戻って \n<R=人工知能,AI>を破壊するんだ","<R=研究施設,ラボ>",,,NOT_CHECKED,97,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,60,,,,,record57:segment0:timing0-0,"遺跡へ向かってくれ\nIDカードがあれば <R=研究施設,ラボ>に入れるはずだ","時間がない 一刻も早く遺跡へ戻って \n<R=人工知能,AI>を破壊するんだ",IDカードが見つかってよかった\nケツァルコアトルのお導きかな,"<R=人工知能,AI>",,,NOT_CHECKED,92,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,61,,,,,record58:segment0:timing0-0,"時間がない 一刻も早く遺跡へ戻って \n<R=人工知能,AI>を破壊するんだ",IDカードが見つかってよかった\nケツァルコアトルのお導きかな,ケツァールの鳴き声 よく聞き分けられたね\nこんな感じだったかな？　キョーッ！,,,,NOT_CHECKED,85,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,62,,,,,record59:segment0:timing0-0,IDカードが見つかってよかった\nケツァルコアトルのお導きかな,ケツァールの鳴き声 よく聞き分けられたね\nこんな感じだったかな？　キョーッ！,IDカード 後で見せてもらっていいかな\nいや 研究目的だよ もちろん,,,,NOT_CHECKED,111,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C677327,63,,,,,record60:segment0:timing0-0,ケツァールの鳴き声 よく聞き分けられたね\nこんな感じだったかな？　キョーッ！,IDカード 後で見せてもらっていいかな\nいや 研究目的だよ もちろん,そんなに嫌われてたなんて…,,,,NOT_CHECKED,91,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
