file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
1C7C72ED,0,,,,,record0:segment0:timing0-0,,そいつはAI兵器 ピューパだ！\nスピードに気をつけろ！,AI兵器 ピューパを無力化するんだ！,,,,NOT_CHECKED,74,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,11,,,,,record11:segment0:timing0-0,うわぁぁ！！ こっちを撃つな…！\n敵を撃ってくれ！,そんな戦い方じゃ勝てない！\n徹甲弾やRPGを当てていかないと！,パーツを壊さないでくれ！　\nAIポッドに乗り込んで倒すんだ！,,,,NOT_CHECKED,86,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,12,,,,,record12:segment0:timing0-0,そんな戦い方じゃ勝てない！\n徹甲弾やRPGを当てていかないと！,パーツを壊さないでくれ！　\nAIポッドに乗り込んで倒すんだ！,ハッチを壊してAIポッドに乗り込め！,,,,NOT_CHECKED,85,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,13,,,,,record13:segment0:timing0-0,パーツを壊さないでくれ！　\nAIポッドに乗り込んで倒すんだ！,ハッチを壊してAIポッドに乗り込め！,AIポッドに乗り込めそうだ…！,,,,NOT_CHECKED,50,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,14,,,,,record14:segment0:timing0-0,ハッチを壊してAIポッドに乗り込め！,AIポッドに乗り込めそうだ…！,もう乗り込めない…\n動きを止めないと…,,,,NOT_CHECKED,41,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,15,,,,,record15:segment0:timing0-0,AIポッドに乗り込めそうだ…！,もう乗り込めない…\n動きを止めないと…,AIポッドに乗り込め！　\n今のうちだ！,,,,NOT_CHECKED,56,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,16,,,,,record16:segment0:timing0-0,もう乗り込めない…\n動きを止めないと…,AIポッドに乗り込め！　\n今のうちだ！,ダメだ 動きを止めるんだ！,,,,NOT_CHECKED,52,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,17,,,,,record17:segment0:timing0-0,AIポッドに乗り込め！　\n今のうちだ！,ダメだ 動きを止めるんだ！,今だ 乗り込め！,,,,NOT_CHECKED,37,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,18,,,,,record18:segment0:timing0-0,ダメだ 動きを止めるんだ！,今だ 乗り込め！,円柱状のAIポッドを狙うんだ！,,,,NOT_CHECKED,22,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,19,,,,,record19:segment0:timing0-0,今だ 乗り込め！,円柱状のAIポッドを狙うんだ！,動きを止めろ！　\nAIポッドに乗り込む隙を作るんだ！,,,,NOT_CHECKED,41,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,20,,,,,record20:segment0:timing0-0,円柱状のAIポッドを狙うんだ！,動きを止めろ！　\nAIポッドに乗り込む隙を作るんだ！,徹甲弾やRPGで狙うんだ！,,,,NOT_CHECKED,73,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,21,,,,,record21:segment0:timing0-0,動きを止めろ！　\nAIポッドに乗り込む隙を作るんだ！,徹甲弾やRPGで狙うんだ！,武装やAIパーツはあまり壊さないでくれ\n再利用したい,,,,NOT_CHECKED,33,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,22,,,,,record22:segment0:timing0-0,徹甲弾やRPGで狙うんだ！,武装やAIパーツはあまり壊さないでくれ\n再利用したい,出てくるときに予兆があるはずだ…,,,,NOT_CHECKED,73,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,23,,,,,record23:segment0:timing0-0,武装やAIパーツはあまり壊さないでくれ\n再利用したい,出てくるときに予兆があるはずだ…,ピューパが再起動した！　\nもう一度動きを止めろ！,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,24,,,,,record24:segment0:timing0-0,出てくるときに予兆があるはずだ…,ピューパが再起動した！　\nもう一度動きを止めろ！,円柱状のポッドだ！\nそこを狙え！,,,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,25,,,,,record25:segment0:timing0-0,ピューパが再起動した！　\nもう一度動きを止めろ！,円柱状のポッドだ！\nそこを狙え！,そいつはデカすぎる\n電磁ネットでも回収は無理だ,,,,NOT_CHECKED,47,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,26,,,,,record26:segment0:timing0-0,円柱状のポッドだ！\nそこを狙え！,そいつはデカすぎる\n電磁ネットでも回収は無理だ,AI兵器相手に非殺傷武器だけ…？,,,,NOT_CHECKED,68,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,27,,,,,record27:segment0:timing84-122,そいつはデカすぎる\n電磁ネットでも回収は無理だ,AI兵器相手に非殺傷武器だけ…？,ウサギ狩りするんじゃないんだぞ！,,,,NOT_CHECKED,44,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,28,,,,,record27:segment1:timing123-174,AI兵器相手に非殺傷武器だけ…？,ウサギ狩りするんじゃないんだぞ！,戻ってこい 武装し直せ！,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,29,,,,,record27:segment2:timing0-0,ウサギ狩りするんじゃないんだぞ！,戻ってこい 武装し直せ！,おい その装備はなんだ!?,,,,NOT_CHECKED,34,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,30,,,,,record28:segment0:timing68-133,戻ってこい 武装し直せ！,おい その装備はなんだ!?,それじゃ敵に歯が立たん\n勝てっこない！,,,,NOT_CHECKED,33,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,31,,,,,record28:segment1:timing135-195,おい その装備はなんだ!?,それじゃ敵に歯が立たん\n勝てっこない！,一旦戻れ 再武装するんだ,,,,NOT_CHECKED,56,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,32,,,,,record28:segment2:timing0-0,それじゃ敵に歯が立たん\n勝てっこない！,一旦戻れ 再武装するんだ,その武装で敵を倒すことは出来んぞ！,,,,NOT_CHECKED,34,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,33,,,,,record29:segment0:timing61-108,一旦戻れ 再武装するんだ,その武装で敵を倒すことは出来んぞ！,適切な武器を装備し直すんだ！,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,34,,,,,record29:segment1:timing0-0,その武装で敵を倒すことは出来んぞ！,適切な武器を装備し直すんだ！,いま携行している武器じゃ \n敵に有効な打撃を与えられん！,,,,NOT_CHECKED,42,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,35,,,,,record30:segment0:timing97-152,適切な武器を装備し直すんだ！,いま携行している武器じゃ \n敵に有効な打撃を与えられん！,敵に対して効果のある武器を選び直せ！,,,,NOT_CHECKED,81,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,36,,,,,record30:segment1:timing0-0,いま携行している武器じゃ \n敵に有効な打撃を与えられん！,敵に対して効果のある武器を選び直せ！,ヒュー！　すごいメイクだ\n想像以上の動きだね…あ ごめん,,,,NOT_CHECKED,54,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,37,,,,,record31:segment0:timing0-0,敵に対して効果のある武器を選び直せ！,ヒュー！　すごいメイクだ\n想像以上の動きだね…あ ごめん,左右のブースターを壊せば突進を防げる！,,,,NOT_CHECKED,81,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,38,,,,,record32:segment0:timing0-0,ヒュー！　すごいメイクだ\n想像以上の動きだね…あ ごめん,左右のブースターを壊せば突進を防げる！,左右のキャタピラを壊せばパンチ攻撃を防げる！,,,,NOT_CHECKED,57,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,39,,,,,record33:segment0:timing0-0,左右のブースターを壊せば突進を防げる！,左右のキャタピラを壊せばパンチ攻撃を防げる！,AIポッドを狙えば時間を稼げるんじゃないか？,,,,NOT_CHECKED,66,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,40,,,,,record34:segment0:timing0-0,左右のキャタピラを壊せばパンチ攻撃を防げる！,AIポッドを狙えば時間を稼げるんじゃないか？,AIポッドを攻撃しすぎると記憶板が壊れるかもしれない,,,,NOT_CHECKED,62,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,41,,,,,record35:segment0:timing0-0,AIポッドを狙えば時間を稼げるんじゃないか？,AIポッドを攻撃しすぎると記憶板が壊れるかもしれない,AIポッドに近づいてアイコンが出たら\n<I=ACT>だ！,,,,NOT_CHECKED,74,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,42,,,,,record36:segment0:timing0-0,AIポッドを攻撃しすぎると記憶板が壊れるかもしれない,AIポッドに近づいてアイコンが出たら\n<I=ACT>だ！,AI兵器の各部は\nAIポッド内の各記憶板に連動してるって話だ,<I=ACT>,,,NOT_CHECKED,65,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,43,,,,,record37:segment0:timing120-195,AIポッドに近づいてアイコンが出たら\n<I=ACT>だ！,AI兵器の各部は\nAIポッド内の各記憶板に連動してるって話だ,パーツを破壊すれば記憶板のロックが外れるらしい,,,,NOT_CHECKED,81,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,44,,,,,record37:segment1:timing0-0,AI兵器の各部は\nAIポッド内の各記憶板に連動してるって話だ,パーツを破壊すれば記憶板のロックが外れるらしい,AIポッドに乗り込め\n今だ,,,,NOT_CHECKED,69,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,45,,,,,record38:segment0:timing0-0,パーツを破壊すれば記憶板のロックが外れるらしい,AIポッドに乗り込め\n今だ,今のうちにAIポッドに入るんだ,,,,NOT_CHECKED,34,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7C72ED,46,,,,,record39:segment0:timing0-0,AIポッドに乗り込め\n今だ,今のうちにAIポッドに入るんだ,,,,,NOT_CHECKED,41,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
