file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
1C7A73ED,10,,,,,record10:segment0:timing0-0,ロケットランチャーの再装填が完了した\nぶちまけてやれ！,輸送用カタパルトに物資を用意した\n使ってくれ！,対艦ミサイルの再装填が完了した\nいつでも撃てる！,,,,NOT_CHECKED,68,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,11,,,,,record11:segment0:timing0-0,輸送用カタパルトに物資を用意した\n使ってくれ！,対艦ミサイルの再装填が完了した\nいつでも撃てる！,対地ミサイルの再装填が完了した\nぶちかましてやれ！,,,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,12,,,,,record12:segment0:timing0-0,対艦ミサイルの再装填が完了した\nいつでも撃てる！,対地ミサイルの再装填が完了した\nぶちかましてやれ！,他の砲台を使用中だ\n少し待ってくれ,,,,NOT_CHECKED,74,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,13,,,,,record13:segment0:timing0-0,対地ミサイルの再装填が完了した\nぶちかましてやれ！,他の砲台を使用中だ\n少し待ってくれ,"その砲台は<R=ZEKE,ジーク>に破壊された\n復旧作業中だ",,,,NOT_CHECKED,50,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,14,,,,,record14:segment0:timing0-0,他の砲台を使用中だ\n少し待ってくれ,"その砲台は<R=ZEKE,ジーク>に破壊された\n復旧作業中だ",全弾撃ち尽くした\n再装填を待て！,"<R=ZEKE,ジーク>",,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,15,,,,,record15:segment0:timing0-0,"その砲台は<R=ZEKE,ジーク>に破壊された\n復旧作業中だ",全弾撃ち尽くした\n再装填を待て！,支援砲撃マーカーは使えん\nターゲットが近すぎる,,,,NOT_CHECKED,47,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,16,,,,,record16:segment0:timing0-0,全弾撃ち尽くした\n再装填を待て！,支援砲撃マーカーは使えん\nターゲットが近すぎる,甲板にある操作盤を使うんだ,,,,NOT_CHECKED,68,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,17,,,,,record17:segment0:timing0-0,支援砲撃マーカーは使えん\nターゲットが近すぎる,甲板にある操作盤を使うんだ,"ターゲットを<R=指示,タギング>してくれ\n張り付きからエネミーサーチをしたまま<I=ATK>だ",,,,NOT_CHECKED,39,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,18,,,,,record18:segment0:timing0-0,甲板にある操作盤を使うんだ,"ターゲットを<R=指示,タギング>してくれ\n張り付きからエネミーサーチをしたまま<I=ATK>だ","ターゲットを<R=指示,タギング>してくれ\n張り付きからエネミーサーチをしたまま<I=ETAG>を押すんだ","<R=指示,タギング> | <I=ATK>",,,NOT_CHECKED,119,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,19,,,,,record19:segment0:timing0-0,"ターゲットを<R=指示,タギング>してくれ\n張り付きからエネミーサーチをしたまま<I=ATK>だ","ターゲットを<R=指示,タギング>してくれ\n張り付きからエネミーサーチをしたまま<I=ETAG>を押すんだ","砲撃要請を確認した\n直接ターゲットを<R=指示,タギング>してくれ","<R=指示,タギング> | <I=ETAG>",,,NOT_CHECKED,132,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,20,,,,,record20:segment0:timing0-0,"ターゲットを<R=指示,タギング>してくれ\n張り付きからエネミーサーチをしたまま<I=ETAG>を押すんだ","砲撃要請を確認した\n直接ターゲットを<R=指示,タギング>してくれ",まずは物陰に張り付くなどして 安全を確保しろ,"<R=指示,タギング>",,,NOT_CHECKED,88,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,21,,,,,record21:segment0:timing0-0,"砲撃要請を確認した\n直接ターゲットを<R=指示,タギング>してくれ",まずは物陰に張り付くなどして 安全を確保しろ,<I=ESEARCH>で敵の位置を探り\n<I=ATK>でタグを付けてくれ,,,,NOT_CHECKED,64,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,22,,,,,record22:segment0:timing0-0,まずは物陰に張り付くなどして 安全を確保しろ,<I=ESEARCH>で敵の位置を探り\n<I=ATK>でタグを付けてくれ,<I=ESEARCH>で敵の位置を探り\n<I=ETAG>でタグを付けてくれ,<I=ESEARCH> | <I=ATK>,,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,23,,,,,record23:segment0:timing0-0,<I=ESEARCH>で敵の位置を探り\n<I=ATK>でタグを付けてくれ,<I=ESEARCH>で敵の位置を探り\n<I=ETAG>でタグを付けてくれ,ロケットランチャー発射準備完了！,<I=ESEARCH> | <I=ETAG>,,,NOT_CHECKED,72,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,24,,,,,record24:segment0:timing0-0,<I=ESEARCH>で敵の位置を探り\n<I=ETAG>でタグを付けてくれ,ロケットランチャー発射準備完了！,輸送用カタパルト準備完了！,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,25,,,,,record25:segment0:timing0-0,ロケットランチャー発射準備完了！,輸送用カタパルト準備完了！,対艦ミサイル発射準備完了！,,,,NOT_CHECKED,39,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,26,,,,,record26:segment0:timing0-0,輸送用カタパルト準備完了！,対艦ミサイル発射準備完了！,地対地誘導ミサイル発射準備完了！,,,,NOT_CHECKED,39,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,27,,,,,record27:segment0:timing0-0,対艦ミサイル発射準備完了！,地対地誘導ミサイル発射準備完了！,ターゲットロックオン！\n撃てぇ！,,,,NOT_CHECKED,48,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,28,,,,,record28:segment0:timing0-0,地対地誘導ミサイル発射準備完了！,ターゲットロックオン！\n撃てぇ！,ターゲット確認！\n砲撃開始！,,,,NOT_CHECKED,47,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,29,,,,,record29:segment0:timing0-0,ターゲットロックオン！\n撃てぇ！,ターゲット確認！\n砲撃開始！,目標確認！\nぶちかますぞ！,,,,NOT_CHECKED,41,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,30,,,,,record30:segment0:timing0-0,ターゲット確認！\n砲撃開始！,目標確認！\nぶちかますぞ！,その位置では撃てない\n別の砲台を使え,,,,NOT_CHECKED,38,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,31,,,,,record31:segment0:timing0-0,目標確認！\nぶちかますぞ！,その位置では撃てない\n別の砲台を使え,ターゲットを捕捉できないか？\n一旦砲撃を中止する,,,,NOT_CHECKED,53,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,32,,,,,record32:segment0:timing0-0,その位置では撃てない\n別の砲台を使え,ターゲットを捕捉できないか？\n一旦砲撃を中止する,先に操作盤から砲撃指示を出してくれ,,,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,33,,,,,record33:segment0:timing0-0,ターゲットを捕捉できないか？\n一旦砲撃を中止する,先に操作盤から砲撃指示を出してくれ,甲板上のハッチを起動させた\n開いている間は遮蔽物になる！,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,34,,,,,record34:segment0:timing0-0,先に操作盤から砲撃指示を出してくれ,甲板上のハッチを起動させた\n開いている間は遮蔽物になる！,パスを止めろ！\n核発射を阻止するんだ！,,,,NOT_CHECKED,83,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,35,,,,,record35:segment0:timing0-0,甲板上のハッチを起動させた\n開いている間は遮蔽物になる！,パスを止めろ！\n核発射を阻止するんだ！,パスが工作員だったとは…\n迂闊だった…,,,,NOT_CHECKED,56,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,36,,,,,record36:segment0:timing0-0,パスを止めろ！\n核発射を阻止するんだ！,パスが工作員だったとは…\n迂闊だった…,有人兵器はAIとは違う！\n行動もAIほど単純じゃない！,,,,NOT_CHECKED,56,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,37,,,,,record37:segment0:timing0-0,パスが工作員だったとは…\n迂闊だった…,有人兵器はAIとは違う！\n行動もAIほど単純じゃない！,"<R=ZEKE,ジーク>を破壊するしかない\nパーツが壊れても気にするな！",,,,NOT_CHECKED,72,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,38,,,,,record38:segment0:timing0-0,有人兵器はAIとは違う！\n行動もAIほど単純じゃない！,"<R=ZEKE,ジーク>を破壊するしかない\nパーツが壊れても気にするな！",戦いに集中しろ！\n迷ったらやられるぞ,"<R=ZEKE,ジーク>",,,NOT_CHECKED,89,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,39,,,,,record39:segment0:timing0-0,"<R=ZEKE,ジーク>を破壊するしかない\nパーツが壊れても気にするな！",戦いに集中しろ！\n迷ったらやられるぞ,嫌な予感はしてた\nでも 工作員だったとはね…,,,,NOT_CHECKED,53,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,40,,,,,record40:segment0:timing0-0,戦いに集中しろ！\n迷ったらやられるぞ,嫌な予感はしてた\nでも 工作員だったとはね…,パス…あんた好きだったよ,,,,NOT_CHECKED,63,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,41,,,,,record41:segment0:timing0-0,嫌な予感はしてた\nでも 工作員だったとはね…,パス…あんた好きだったよ,一緒にバードウォッチングしようって言ってたのに…,,,,NOT_CHECKED,36,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,42,,,,,record42:segment0:timing0-0,パス…あんた好きだったよ,一緒にバードウォッチングしようって言ってたのに…,あのテープを持ってたなんて 変だと思ったのよ…,,,,NOT_CHECKED,72,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,43,,,,,record43:segment0:timing0-0,一緒にバードウォッチングしようって言ってたのに…,あのテープを持ってたなんて 変だと思ったのよ…,"なんてことだ…\n僕の<R=ZEKE,ジーク>が…",,,,NOT_CHECKED,67,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,44,,,,,record44:segment0:timing71-140,あのテープを持ってたなんて 変だと思ったのよ…,"なんてことだ…\n僕の<R=ZEKE,ジーク>が…",抑止力は利用される運命なのか…！？,"<R=ZEKE,ジーク>",,,NOT_CHECKED,53,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,45,,,,,record44:segment1:timing0-0,"なんてことだ…\n僕の<R=ZEKE,ジーク>が…",抑止力は利用される運命なのか…！？,パス…愚かなことを…,,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,46,,,,,record45:segment0:timing0-0,抑止力は利用される運命なのか…！？,パス…愚かなことを…,パスは私が…いや なんでもない…,,,,NOT_CHECKED,30,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,47,,,,,record46:segment0:timing0-0,パス…愚かなことを…,パスは私が…いや なんでもない…,パスを助けて スネーク…！,,,,NOT_CHECKED,46,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,48,,,,,record47:segment0:timing0-0,パスは私が…いや なんでもない…,パスを助けて スネーク…！,パスを死なせるな…！,,,,NOT_CHECKED,37,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,49,,,,,record48:segment0:timing0-0,パスを助けて スネーク…！,パスを死なせるな…！,お願い パスを助けて…！,,,,NOT_CHECKED,30,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,50,,,,,record49:segment0:timing0-0,パスを死なせるな…！,お願い パスを助けて…！,"<R=ZEKE,ジーク>に麻酔は効かない！",,,,NOT_CHECKED,34,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,51,,,,,record50:segment0:timing0-0,お願い パスを助けて…！,"<R=ZEKE,ジーク>に麻酔は効かない！",砲撃が仲間に当たらないようにしてくれよ,"<R=ZEKE,ジーク>",,,NOT_CHECKED,45,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,52,,,,,record51:segment0:timing0-0,"<R=ZEKE,ジーク>に麻酔は効かない！",砲撃が仲間に当たらないようにしてくれよ,"<R=ZEKE,ジーク>とCO-OPインすると<R=ZEKE,ジーク>があんたのLIFEを\n補ってくれる",,,,NOT_CHECKED,57,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,53,,,,,record52:segment0:timing92-124,砲撃が仲間に当たらないようにしてくれよ,"<R=ZEKE,ジーク>とCO-OPインすると<R=ZEKE,ジーク>があんたのLIFEを\n補ってくれる",有効に活用するんだ,"<R=ZEKE,ジーク> | <R=ZEKE,ジーク>",,,NOT_CHECKED,101,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,54,,,,,record52:segment1:timing0-0,"<R=ZEKE,ジーク>とCO-OPインすると<R=ZEKE,ジーク>があんたのLIFEを\n補ってくれる",有効に活用するんだ,"CO-OPS通信で<R=ZEKE,ジーク>に指示を送るんだ！",,,,NOT_CHECKED,27,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,55,,,,,record53:segment0:timing0-0,有効に活用するんだ,"CO-OPS通信で<R=ZEKE,ジーク>に指示を送るんだ！","<R=ZEKE,ジーク>の攻撃対象を<R=指定,タギング>するには\n<I=ESEARCH>でターゲットにズームインして<I=ATK>だ","<R=ZEKE,ジーク>",,,NOT_CHECKED,60,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,56,,,,,record54:segment0:timing0-0;record55:segment0:timing0-0,"CO-OPS通信で<R=ZEKE,ジーク>に指示を送るんだ！","<R=ZEKE,ジーク>の攻撃対象を<R=指定,タギング>するには\n<I=ESEARCH>でターゲットにズームインして<I=ATK>だ",マザーベースの砲台もCO-OPS通信で起動できる！\n活用してくれ,"<R=ZEKE,ジーク> | <R=指定,タギング> | <I=ESEARCH> | <I=ATK>",,,NOT_CHECKED,136,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=2
1C7A73ED,57,,,,,record56:segment0:timing0-0,"<R=ZEKE,ジーク>の攻撃対象を<R=指定,タギング>するには\n<I=ESEARCH>でターゲットにズームインして<I=ATK>だ",マザーベースの砲台もCO-OPS通信で起動できる！\n活用してくれ,<I=ZOOMIN>、<I=ZOOMOUT>でズームイン・ズームアウトだ,,,,NOT_CHECKED,83,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,58,,,,,record57:segment0:timing0-0,マザーベースの砲台もCO-OPS通信で起動できる！\n活用してくれ,<I=ZOOMIN>、<I=ZOOMOUT>でズームイン・ズームアウトだ,"<R=ZEKE,ジーク>は行動をAIで制御している\n指示どおりに動かないこともありうる",<I=ZOOMIN> | <I=ZOOMOUT>,,,NOT_CHECKED,66,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,59,,,,,record58:segment0:timing0-0,<I=ZOOMIN>、<I=ZOOMOUT>でズームイン・ズームアウトだ,"<R=ZEKE,ジーク>は行動をAIで制御している\n指示どおりに動かないこともありうる","マザーベースに侵入者だ！\n<R=ZEKE,ジーク>出動！ただちに排除してくれ！","<R=ZEKE,ジーク>",,,NOT_CHECKED,106,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,60,,,,,record59:segment0:timing0-0,"<R=ZEKE,ジーク>は行動をAIで制御している\n指示どおりに動かないこともありうる","マザーベースに侵入者だ！\n<R=ZEKE,ジーク>出動！ただちに排除してくれ！",敵基地に侵入成功だ！\n抵抗勢力を無力化するんだ！,"<R=ZEKE,ジーク>",,,NOT_CHECKED,98,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,61,,,,,record60:segment0:timing0-0,"マザーベースに侵入者だ！\n<R=ZEKE,ジーク>出動！ただちに排除してくれ！",敵基地に侵入成功だ！\n抵抗勢力を無力化するんだ！,負けたらみんな捕虜にされちゃうかも…,,,,NOT_CHECKED,71,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
1C7A73ED,62,,,,,record61:segment0:timing0-0,敵基地に侵入成功だ！\n抵抗勢力を無力化するんだ！,負けたらみんな捕虜にされちゃうかも…,"これは模擬戦よ\n<R=ZEKE,ジーク>が本当に壊れることはない",,,,NOT_CHECKED,54,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=YPK_GTT; source_objects=1
