file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes
5DEDCB1E,10,15,15,1,,page22:tag10:entity84:key00000055:ref15:ord0,"アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

改良によりスモークグレネードランチャーが追加装備されている。
これによって直接的な火力だけではなく、敵兵の索敵能力を阻害する
機能も備えたことになり、兵器としての多用途性が強化された。","アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

改良によりグレネードランチャーが追加装備され、密集した敵兵集団や、
装甲を備えた大型兵器に対する戦闘力が強化されている。

レーザーサイトを装備し、照準が容易になった。",（プログラムの都合上存在する行なので、説明は不要）,,,,NOT_CHECKED,686,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,11,17,17,1,,page22:tag10:entity82:key00000053:ref17:ord0,（プログラムの都合上存在する行なので、説明は不要）,"アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

改良によりグレネードランチャーが追加装備され、密集した敵兵集団や、
装甲を備えた大型兵器に対する戦闘力が強化されている。","アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

改良によりアンダーバレルショットガンが追加装備され、単体での火力が
大幅に増強されている。
遠距離の、また近距離の敵兵のどちらにも効果的に対抗可能な兵器。

レーザーサイトを装備し、照準が容易になった。",,,,NOT_CHECKED,618,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,12,19,19,1,,page22:tag10:entity80:key00000051:ref19:ord0,"アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

改良によりグレネードランチャーが追加装備され、密集した敵兵集団や、
装甲を備えた大型兵器に対する戦闘力が強化されている。","アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

改良によりアンダーバレルショットガンが追加装備され、単体での火力が
大幅に増強されている。
遠距離の、また近距離の敵兵のどちらにも効果的に対抗可能な兵器。

レーザーサイトを装備し、照準が容易になった。",（プログラムの都合上存在する行なので、説明は不要）,,,,NOT_CHECKED,735,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,13,22,22,1,,page22:tag10:entity78:key0000004F:ref22:ord0,"紙一重の天才技術者、SIGINTが製作した特殊ピストル。
サプレッサーが内蔵されており、消音効果が途切れることはない。

弾薬には命中した者のLIFEを回復する『LIFE回復弾』を使用している。
単独潜入時より、仲間と共に戦うCO-OP時にこそ、その真価が発揮される
だろう。","アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

改良によりアンダーバレルショットガンが追加装備され、単体での火力が
大幅に増強されている。
遠距離の、また近距離の敵兵のどちらにも効果的に対抗可能な兵器。","アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

サプレッサーを装備しているが、使用回数には制限があるので注意。",,,,NOT_CHECKED,667,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,14,23,23,1,,page22:tag10:entity77:key0000004E:ref23:ord0,"アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

改良によりアンダーバレルショットガンが追加装備され、単体での火力が
大幅に増強されている。
遠距離の、また近距離の敵兵のどちらにも効果的に対抗可能な兵器。","アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

サプレッサーを装備しているが、使用回数には制限があるので注意。","アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。",,,,NOT_CHECKED,533,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,15,24,24;25,2,,page22:tag10:entity76:key0000004D:ref24:ord0;page22:tag10:entity75:key0000004C:ref25:ord0,"アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。

サプレッサーを装備しているが、使用回数には制限があるので注意。","アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。","車輌乗組員の自衛用火器として設計されたチェコスロバキア製
サブマシンガン。
狭い車内で使用することが求められたため、大変コンパクトな設計
となっている。

その小柄さから取り回しはきわめて容易で、AUTO AIM可能な範囲が広い。
反動が低く発射速度も比較的速いが、弾薬の威力は低めなので、複数弾を
確実に命中させていくことが重要。

サプレッサーを装備しているが、使用回数には制限があるので注意。",,,,NOT_CHECKED,438,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,16,29,29;30,2,,page22:tag10:entity71:key00000048:ref29:ord0;page22:tag10:entity70:key00000047:ref30:ord0,"アメリカ陸軍が大口径歩兵ライフルからの脱却を図り開発した、新鋭軽量
アサルトライフル。プラスチックを多用した本体の色味から、ブラック
ライフルとも呼ばれる。
ベトナム戦争にも投入され、その高い性能を遺憾なく発揮している。

低反動の小口径弾薬を使用しており、命中精度の高さは注目すべき
レベルにある。","車輌乗組員の自衛用火器として設計されたチェコスロバキア製
サブマシンガン。
狭い車内で使用することが求められたため、大変コンパクトな設計
となっている。

その小柄さから取り回しはきわめて容易で、AUTO AIM可能な範囲が広い。
反動が低く発射速度も比較的速いが、弾薬の威力は低めなので、複数弾を
確実に命中させていくことが重要。

サプレッサーを装備しているが、使用回数には制限があるので注意。","車輌乗組員の自衛用火器として設計されたチェコスロバキア製
サブマシンガン。
狭い車内で使用することが求められたため、大変コンパクトな設計
となっている。

その小柄さから取り回しはきわめて容易で、AUTO AIM可能な範囲が広い。
反動が低く発射速度も比較的速いが、弾薬の威力は低めなので、複数弾を
確実に命中させていくことが重要。",,,,NOT_CHECKED,563,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2
5DEDCB1E,17,31,31,1,,page22:tag10:entity69:key00000046:ref31:ord0,"車輌乗組員の自衛用火器として設計されたチェコスロバキア製
サブマシンガン。
狭い車内で使用することが求められたため、大変コンパクトな設計
となっている。

その小柄さから取り回しはきわめて容易で、AUTO AIM可能な範囲が広い。
反動が低く発射速度も比較的速いが、弾薬の威力は低めなので、複数弾を
確実に命中させていくことが重要。

サプレッサーを装備しているが、使用回数には制限があるので注意。","車輌乗組員の自衛用火器として設計されたチェコスロバキア製
サブマシンガン。
狭い車内で使用することが求められたため、大変コンパクトな設計
となっている。

その小柄さから取り回しはきわめて容易で、AUTO AIM可能な範囲が広い。
反動が低く発射速度も比較的速いが、弾薬の威力は低めなので、複数弾を
確実に命中させていくことが重要。","紙一重の天才技術者、SIGINTが製作した特殊ピストル。
サプレッサーが内蔵されており、消音効果が途切れることはない。

弾薬には命中した者のLIFEを回復する『LIFE回復弾』を使用している。
単独潜入時より、仲間と共に戦うCO-OP時にこそ、その真価が発揮される
だろう。",,,,NOT_CHECKED,468,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,18,33,33,1,,page22:tag10:entity68:key00000045:ref33:ord0,"紙一重の天才技術者、SIGINTが製作した特殊ピストル。
サプレッサーが内蔵されており、消音効果が途切れることはない。

弾薬には命中した者のLIFEを回復する『LIFE回復弾』を使用している。
単独潜入時より、仲間と共に戦うCO-OP時にこそ、その真価が発揮される
だろう。","西ドイツ軍主力ライフルであるG3の派生型として製造されたサブマシンガン。
欧州では標準的な9ミリ弾を使用し、威力は中程度。

装備されたサプレッサーは内蔵式であるため、消音効果が途切れることはない。

サブマシンガンとしては珍しくクローズドボルトファイアリングメカニズム
を備えており、命中精度の高さは他機種と一線を画する。
精度の高さから部位ターゲット補正距離も他のサブマシンガンに比べて長く、
アサルトライフルに近い感覚で使うことも出来る。
中#{FULLWIDTH_TILDE}近距離の敵と戦う時、頼りになる銃。","西ドイツ軍主力ライフルであるG3の派生型として製造されたサブマシンガン。
欧州では標準的な9ミリ弾を使用し、威力は中程度。

サブマシンガンとしては珍しくクローズドボルトファイアリングメカニズム
を備えており、命中精度の高さは他機種と一線を画する。
精度の高さから部位ターゲット補正距離も他のサブマシンガンに比べて長く、
アサルトライフルに近い感覚で使うことも出来る。
中#{FULLWIDTH_TILDE}近距離の敵と戦う時、頼りになる銃。

サプレッサーを装備しているが、使用回数には制限があるので注意。",,,,NOT_CHECKED,717,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,19,34,34,1,,page22:tag10:entity67:key00000044:ref34:ord0,"西ドイツ軍主力ライフルであるG3の派生型として製造されたサブマシンガン。
欧州では標準的な9ミリ弾を使用し、威力は中程度。

装備されたサプレッサーは内蔵式であるため、消音効果が途切れることはない。

サブマシンガンとしては珍しくクローズドボルトファイアリングメカニズム
を備えており、命中精度の高さは他機種と一線を画する。
精度の高さから部位ターゲット補正距離も他のサブマシンガンに比べて長く、
アサルトライフルに近い感覚で使うことも出来る。
中#{FULLWIDTH_TILDE}近距離の敵と戦う時、頼りになる銃。","西ドイツ軍主力ライフルであるG3の派生型として製造されたサブマシンガン。
欧州では標準的な9ミリ弾を使用し、威力は中程度。

サブマシンガンとしては珍しくクローズドボルトファイアリングメカニズム
を備えており、命中精度の高さは他機種と一線を画する。
精度の高さから部位ターゲット補正距離も他のサブマシンガンに比べて長く、
アサルトライフルに近い感覚で使うことも出来る。
中#{FULLWIDTH_TILDE}近距離の敵と戦う時、頼りになる銃。

サプレッサーを装備しているが、使用回数には制限があるので注意。","西ドイツ軍主力ライフルであるG3の派生型として製造されたサブマシンガン。
欧州では標準的な9ミリ弾を使用し、威力は中程度。

サブマシンガンとしては珍しくクローズドボルトファイアリングメカニズム
を備えており、命中精度の高さは他機種と一線を画する。
精度の高さから部位ターゲット補正距離も他のサブマシンガンに比べて長く、
アサルトライフルに近い感覚で使うことも出来る。
中#{FULLWIDTH_TILDE}近距離の敵と戦う時、頼りになる銃。",,,,NOT_CHECKED,702,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
5DEDCB1E,20,35,35,1,,page22:tag10:entity66:key00000043:ref35:ord0,"西ドイツ軍主力ライフルであるG3の派生型として製造されたサブマシンガン。
欧州では標準的な9ミリ弾を使用し、威力は中程度。

サブマシンガンとしては珍しくクローズドボルトファイアリングメカニズム
を備えており、命中精度の高さは他機種と一線を画する。
精度の高さから部位ターゲット補正距離も他のサブマシンガンに比べて長く、
アサルトライフルに近い感覚で使うことも出来る。
中#{FULLWIDTH_TILDE}近距離の敵と戦う時、頼りになる銃。

サプレッサーを装備しているが、使用回数には制限があるので注意。","西ドイツ軍主力ライフルであるG3の派生型として製造されたサブマシンガン。
欧州では標準的な9ミリ弾を使用し、威力は中程度。

サブマシンガンとしては珍しくクローズドボルトファイアリングメカニズム
を備えており、命中精度の高さは他機種と一線を画する。
精度の高さから部位ターゲット補正距離も他のサブマシンガンに比べて長く、
アサルトライフルに近い感覚で使うことも出来る。
中#{FULLWIDTH_TILDE}近距離の敵と戦う時、頼りになる銃。","特殊部隊向けに設計された小型軽量サブマシンガン。
きわめてコンパクトなデザインとなっており、携行性が高い。

連射速度が非常に高く、一気に多数の命中弾を送り込むことが可能で、
敵の足止め効果は非常に高い。
一方サイズと反動処理のバランスは破綻しているため、命中精度が犠牲
となってしまっている。

十分に性能を引き出すには熟練を要するサブマシンガンなので、継続して
使用し、特性を知り尽くすことが重要となる。

改良によりバレルジャケットが装着されている。
若干の重量増加と重心の前進により、銃口の跳ね上がりが抑えられ、
命中精度が改善している。",,,,NOT_CHECKED,607,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=1
