file_id,unique_index,first_reference_index,reference_indices,reference_count,scene_context,entity_context,previous_jpn_text,jpn_text,next_jpn_text,jpn_control_tokens,cn_text,cn_control_tokens,control_structure_status,jpn_utf8_bytes,cn_utf8_bytes,translation_status,build_status,ingame_status,translation_basis,notes,mlg_cn_reference,mlg_cn_reference_variants,eng_reference,eng_reference_variants,reference_status,reference_method,reference_reason
5D83B291,10,10,10;10,2,,page16:tag1:entity12:key00306D1C:ref10:ord0;page64:tag1:entity12:key00306D1C:ref10:ord0,HOST ONLY,RESTART,B$1F,,,,NOT_CHECKED,7,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],RESTART,"[""RESTART""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,11,11,11;11,2,,page16:tag1:entity39:key00BA247D:ref11:ord0;page64:tag1:entity39:key00BA247D:ref11:ord0,RESTART,B$1F,$1F,$1F,,,NOT_CHECKED,4,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],B$1F,"[""B$1F""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,12,12,12;12,2,,page16:tag1:entity8:key0016EE86:ref12:ord0;page64:tag1:entity8:key0016EE86:ref12:ord0,B$1F,$1F,KICK,$1F,,,NOT_CHECKED,3,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],$1F,"[""$1F""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,13,13,13;13,2,,page16:tag1:entity33:key00A49198:ref13:ord0;page64:tag1:entity33:key00A49198:ref13:ord0,$1F,KICK,GO,,,,NOT_CHECKED,4,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],KICK,"[""KICK""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,14,14,14;14,2,,page16:tag1:entity30:key00A1BE47:ref14:ord0;page64:tag1:entity30:key00A1BE47:ref14:ord0,KICK,GO,PUSH START BUTTON,,,,NOT_CHECKED,2,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],GO,"[""GO""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,15,15,15;15,2,,page16:tag1:entity6:key00057609:ref15:ord0;page64:tag1:entity6:key00057609:ref15:ord0,GO,PUSH START BUTTON,SPECTATOR,,,,NOT_CHECKED,17,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],PUSH START BUTTON,"[""PUSH START BUTTON""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,16,16,16;16,2,,page16:tag1:entity19:key004E8250:ref16:ord0;page64:tag1:entity19:key004E8250:ref16:ord0,PUSH START BUTTON,SPECTATOR,$1 / $2,,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],SPECTATOR,"[""SPECTATOR""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,17,17,17;17,2,,page16:tag1:entity29:key009A200D:ref17:ord0;page64:tag1:entity29:key009A200D:ref17:ord0,SPECTATOR,$1 / $2,"TEAM
RED",$1 | $2,,,NOT_CHECKED,7,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],$1 / $2,"[""$1 / $2""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,18,18,18;18,2,,page16:tag1:entity46:key00D24DA1:ref18:ord0;page64:tag1:entity46:key00D24DA1:ref18:ord0,$1 / $2,"TEAM
RED","TEAM
BLUE",,,,NOT_CHECKED,8,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,"RED
TEAM","[""RED\nTEAM""]","RED
TEAM","[""RED\nTEAM""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,19,19,19;19,2,,page16:tag1:entity20:key0050C50A:ref19:ord0;page64:tag1:entity20:key0050C50A:ref19:ord0,"TEAM
RED","TEAM
BLUE",JOIN,,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,"BLUE
TEAM","[""BLUE\nTEAM""]","BLUE
TEAM","[""BLUE\nTEAM""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,20,20,20;20,2,,page16:tag1:entity24:key00698E86:ref20:ord0;page64:tag1:entity24:key00698E86:ref20:ord0,"TEAM
BLUE",JOIN,AUTO,,,,NOT_CHECKED,4,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],JOIN,"[""JOIN""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,21,21,21;21,2,,page16:tag1:entity23:key006527E7:ref21:ord0;page64:tag1:entity23:key006527E7:ref21:ord0,JOIN,AUTO,チーム変更,,,,NOT_CHECKED,4,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],AUTO,"[""AUTO""]",AUX_UNCHANGED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank retains the original JPN text; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,22,22,22;22,2,,page16:tag1:entity27:key007076AE:ref22:ord0;page64:tag1:entity27:key007076AE:ref22:ord0,AUTO,チーム変更,ショートメッセージ,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,TEAM CHANGE,"[""TEAM CHANGE""]",TEAM CHANGE,"[""TEAM CHANGE""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,23,23,23;23,2,,page16:tag1:entity40:key00BF8C29:ref23:ord0;page64:tag1:entity40:key00BF8C29:ref23:ord0,チーム変更,ショートメッセージ,ルール／ステージ設定一覧(ボツ),,,,NOT_CHECKED,27,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,SHORT MESSAGE,"[""SHORT MESSAGE""]",SHORT MESSAGE,"[""SHORT MESSAGE""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,24,24,24;24,2,,page16:tag1:entity10:key0021D8D2:ref24:ord0;page64:tag1:entity10:key0021D8D2:ref24:ord0,ショートメッセージ,ルール／ステージ設定一覧(ボツ),ルール詳細(ボツ),,,,NOT_CHECKED,44,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],,[],AUX_EMPTY,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank contains an empty string at this coordinate
5D83B291,25,25,25;25,2,,page16:tag1:entity21:key005482F1:ref25:ord0;page64:tag1:entity21:key005482F1:ref25:ord0,ルール／ステージ設定一覧(ボツ),ルール詳細(ボツ),ルール説明,,,,NOT_CHECKED,23,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,,[],,[],AUX_EMPTY,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,auxiliary bank contains an empty string at this coordinate
5D83B291,26,26,26;48;26;48,4,,page16:tag1:entity35:key00A71B2B:ref26:ord0;page16:tag1:entity26:key006DA6DD:ref48:ord0;page64:tag1:entity35:key00A71B2B:ref26:ord0;page64:tag1:entity26:key006DA6DD:ref48:ord0,ルール詳細(ボツ),ルール説明,リスタート,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=4,RULES,"[""RULES""]",RULES,"[""RULES""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,27,27,27;27,2,,page16:tag1:entity7:key000E6202:ref27:ord0;page64:tag1:entity7:key000E6202:ref27:ord0,ルール説明,リスタート,終了,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,RESTART,"[""RESTART""]",RESTART,"[""RESTART""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,28,28,28;28,2,,page16:tag1:entity34:key00A69ADA:ref28:ord0;page64:tag1:entity34:key00A69ADA:ref28:ord0,リスタート,終了,CO-OPS通信,,,,NOT_CHECKED,6,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,QUIT,"[""QUIT""]",QUIT,"[""QUIT""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,29,29,29;29,2,,page16:tag1:entity15:key00373407:ref29:ord0;page64:tag1:entity15:key00373407:ref29:ord0,終了,CO-OPS通信,オプション,,,,NOT_CHECKED,12,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,CO-OPS COMM.,"[""CO-OPS COMM.""]",CO-OPS COMM.,"[""CO-OPS COMM.""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,30,30,30;30,2,,page16:tag1:entity9:key0020C8C4:ref30:ord0;page64:tag1:entity9:key0020C8C4:ref30:ord0,CO-OPS通信,オプション,マップ,,,,NOT_CHECKED,15,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,OPTIONS,"[""OPTIONS""]",OPTIONS,"[""OPTIONS""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,31,31,31;31,2,,page16:tag1:entity14:key0035225B:ref31:ord0;page64:tag1:entity14:key0035225B:ref31:ord0,オプション,マップ,キック,,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,MAP,"[""MAP""]",MAP,"[""MAP""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,32,32,32;32,2,,page16:tag1:entity32:key00A36A11:ref32:ord0;page64:tag1:entity32:key00A36A11:ref32:ord0,マップ,キック,出撃,,,,NOT_CHECKED,9,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,KICK,"[""KICK""]",KICK,"[""KICK""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,33,33,33;80;33;80,4,,page16:tag1:entity22:key0059A85E:ref33:ord0;page16:tag1:entity63:key005E110E:ref80:ord0;page64:tag1:entity22:key0059A85E:ref33:ord0;page64:tag1:entity63:key005E110E:ref80:ord0,キック,出撃,同じラウンドでゲームを再開します。,,,,NOT_CHECKED,6,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=4,LAUNCH ATTACK,"[""LAUNCH ATTACK"",""ATTACK""]",LAUNCH ATTACK,"[""LAUNCH ATTACK"",""ATTACK""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context; multiple candidates aggregated from all real JPN references; split/merge/order mismatch remains possible
5D83B291,34,34,34;34,2,,page16:tag1:entity31:key00A2F728:ref34:ord0;page64:tag1:entity31:key00A2F728:ref34:ord0,出撃,同じラウンドでゲームを再開します。,リスタート(ラウンド),,,,NOT_CHECKED,51,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,重新开始本回合。,"[""重新开始本回合。""]",Restart the same round.,"[""Restart the same round.""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,35,35,35;35,2,,page16:tag1:entity11:key0025D057:ref35:ord0;page64:tag1:entity11:key0025D057:ref35:ord0,同じラウンドでゲームを再開します。,リスタート(ラウンド),次のステージへ移動します。,,,,NOT_CHECKED,29,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,RESTART ROUND,"[""RESTART ROUND""]",RESTART ROUND,"[""RESTART ROUND""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,36,36,36;36,2,,page16:tag1:entity48:key00F9E55D:ref36:ord0;page64:tag1:entity48:key00F9E55D:ref36:ord0,リスタート(ラウンド),次のステージへ移動します。,次のステージへ,,,,NOT_CHECKED,39,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,进入下一阶段。,"[""进入下一阶段。""]",Proceed to next stage.,"[""Proceed to next stage.""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
5D83B291,37,37,37;37,2,,page16:tag1:entity28:key0094B3AC:ref37:ord0;page64:tag1:entity28:key0094B3AC:ref37:ord0,次のステージへ移動します。,次のステージへ,次のステージへ移動しますか？,,,,NOT_CHECKED,21,,NOT_STARTED,NOT_BUILT,NOT_TESTED,JPN_PRIMARY; MLG_CN_CONTEXT_AUXILIARY,mechanical template; resource_class=SLOT_OLANG; source_objects=2,NEXT STAGE,"[""NEXT STAGE""]",NEXT STAGE,"[""NEXT STAGE""]",AUX_CN_ATTACHED,exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity,master status=AUX_CN_ATTACHED; mapping method=exact_jpn_slot_page_tag_reference_index;validated_slot_olang_map_entity_identity; candidate attached as auxiliary evidence only; verify against JPN and context; auxiliary candidates only; JPN remains authoritative; verify against JPN text and context
